Customer ID,first_purchase_date,last_purchase_date,n_transactions,total_revenue_obs,avg_revenue_per_txn,std_revenue_per_txn,total_quantity,n_unique_products,country,frequency,recency,T,monetary_value,avg_days_between_purchases,max_purchase_gap,n_unique_months,holdout_revenue,R_score,F_score,M_score,RFM_score,segment,bgnbd_predicted_purchases,prob_alive,gamma_gamma_monetary,bgnbd_gg_clv
17000,2010-10-27 14:16:00,2010-11-08 13:35:00,30,406.3,13.543333333333333,14.761858899234864,305,26,United Kingdom,29,11,317,13.543333333333333,0.3793103448275862,11.0,2,0.0,2,2,2,222,Hibernating,0.0,1.0,1.3543333333333334,0.0
17001,2010-03-25 12:41:00,2011-09-09 12:24:00,228,5444.72,23.880350877192985,13.12903074619344,3184,95,United Kingdom,227,532,533,23.880350877192985,2.3127753303964758,94.0,14,1196.08,5,5,4,554,Champions,0.0,1.0,2.3880350877192984,0.0
17002,2010-03-08 15:46:00,2011-05-08 11:21:00,65,2071.34,31.866769230769233,23.08156008508823,1008,48,United Kingdom,64,425,550,31.866769230769233,6.609375,152.0,5,500.21,3,4,5,345,Loyal,0.0,1.0,3.1866769230769236,0.0
17003,2010-05-10 11:20:00,2010-11-02 13:15:00,112,830.16,7.4121428571428565,7.35515550372067,495,90,United Kingdom,111,176,487,7.4121428571428565,1.5765765765765767,155.0,3,0.0,2,3,1,231,At Risk,0.0,1.0,0.7412142857142857,0.0
17004,2010-10-11 15:43:00,2011-09-08 12:16:00,52,2018.6200000000001,38.81961538461539,44.36084331318571,1064,39,United Kingdom,51,331,333,38.81961538461539,6.470588235294118,299.0,3,406.54,5,3,5,535,Potential Loyalists,0.0,1.0,3.881961538461539,0.0
17005,2010-04-30 10:55:00,2010-08-26 10:57:00,20,742.36,37.118,28.552833134384404,787,14,United Kingdom,19,118,497,37.118,6.2105263157894735,118.0,2,0.0,1,2,5,125,Hibernating,0.0,1.0,3.7118,0.0
17006,2010-03-05 13:33:00,2010-11-12 13:43:00,86,854.54,9.936511627906976,13.50356055594592,301,77,United Kingdom,85,252,553,9.936511627906976,2.9529411764705884,215.0,3,781.78,2,3,2,232,At Risk,0.0,1.0,0.9936511627906977,0.0
17007,2010-09-28 13:51:00,2011-07-07 18:14:00,48,805.61,16.783541666666668,6.010475780219894,466,47,United Kingdom,47,282,346,16.783541666666668,5.9787234042553195,142.0,4,314.49,4,4,3,443,Loyal,0.0,1.0,1.6783541666666668,0.0
17008,2010-10-06 15:19:00,2010-10-06 15:19:00,1,81.36,81.36,0.0,24,1,United Kingdom,0,0,338,81.36,0.0,0.0,1,0.0,2,1,5,215,Hibernating,2.00613698630137,0.5,8.136000000000001,65.28772208219179
17009,2010-06-06 16:01:00,2010-06-06 16:01:00,11,242.06,22.005454545454544,18.767651618482457,336,10,United Kingdom,10,0,459,22.005454545454544,0.0,0.0,1,0.0,1,1,4,114,Hibernating,0.0,0.5,2.2005454545454546,0.0
17011,2010-02-26 09:47:00,2010-03-02 13:50:00,13,400.8,30.83076923076923,32.48943994119178,606,12,United Kingdom,12,4,560,30.83076923076923,0.3333333333333333,4.0,2,270.9,1,2,5,125,Hibernating,0.0,1.0,3.0830769230769235,0.0
17012,2009-12-14 17:34:00,2009-12-14 17:34:00,42,384.16,9.146666666666667,7.862388908569297,268,34,United Kingdom,41,0,633,9.146666666666667,0.0,0.0,1,0.0,1,1,1,111,Hibernating,0.0,0.5,0.9146666666666667,0.0
17015,2011-06-07 13:19:00,2011-06-07 13:19:00,121,524.5,4.3347107438016526,4.643210468770533,549,116,United Kingdom,120,0,94,4.3347107438016526,0.0,0.0,1,1318.06,4,1,1,411,New Customers,0.0,0.5,0.4334710743801653,0.0
17016,2010-05-12 12:32:00,2010-05-12 12:32:00,41,552.4,13.473170731707317,11.401453293116711,309,41,United Kingdom,40,0,485,13.473170731707317,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.3473170731707318,0.0
17017,2009-12-03 13:22:00,2011-06-30 14:48:00,356,10847.63,30.47087078651685,21.92809947449936,8229,113,United Kingdom,355,574,645,30.47087078651685,1.5943661971830987,194.0,11,3262.98,4,5,5,455,Champions,0.0,1.0,3.0470870786516855,0.0
17018,2009-12-05 10:27:00,2011-01-18 08:46:00,27,1772.6,65.65185185185184,22.164270804267403,340,18,United Kingdom,26,408,643,65.65185185185184,15.653846153846153,190.0,5,515.1,3,4,5,345,Loyal,0.0,1.0,6.565185185185185,0.0
17019,2009-12-02 11:52:00,2011-03-23 11:16:00,635,3720.22,5.8586141732283465,6.554884467272787,2468,307,United Kingdom,634,475,646,5.8586141732283465,0.7444794952681388,112.0,8,276.68,3,5,1,351,Loyal,0.0,1.0,0.5858614173228347,0.0
17020,2010-03-03 12:27:00,2010-06-15 13:06:00,69,935.62,13.559710144927536,3.3993900711634994,860,64,United Kingdom,68,104,555,13.559710144927536,1.5294117647058822,104.0,2,0.0,1,2,2,122,Hibernating,0.0,1.0,1.3559710144927537,0.0
17021,2010-04-29 20:05:00,2010-09-23 20:01:00,48,1182.22,24.629583333333333,21.594710439633854,992,35,United Kingdom,47,146,497,24.629583333333333,3.0638297872340425,59.0,4,0.0,1,4,4,144,Loyal,0.0,1.0,2.4629583333333334,0.0
17022,2010-10-03 10:27:00,2010-10-03 10:27:00,9,189.0,21.0,15.092796294921625,72,9,United Kingdom,8,0,341,21.0,0.0,0.0,1,71.0,2,1,4,214,Hibernating,0.0,0.5,2.1,0.0
17023,2010-01-11 15:09:00,2010-10-18 15:37:00,49,800.18,16.33020408163265,5.697085325627745,530,48,United Kingdom,48,280,606,16.33020408163265,5.8125,210.0,3,0.0,2,3,3,233,At Risk,0.0,1.0,1.633020408163265,0.0
17024,2011-07-05 09:31:00,2011-09-01 15:21:00,2,56.25,28.125,4.419417382415922,45,1,United Kingdom,1,58,66,28.125,58.0,58.0,2,39.599999999999994,5,2,5,525,Potential Loyalists,0.0,1.0,2.8125,0.0
17025,2010-03-08 13:37:00,2010-12-01 15:46:00,38,1313.84,34.57473684210526,40.03381042264031,928,28,United Kingdom,37,268,550,34.57473684210526,7.243243243243243,231.0,3,196.8,2,3,5,235,At Risk,0.0,1.0,3.4574736842105263,0.0
17026,2010-10-18 15:22:00,2011-06-07 14:28:00,8,208.98,26.1225,38.783699355712386,132,4,United Kingdom,7,231,326,26.1225,33.0,184.0,3,0.0,4,3,4,434,Potential Loyalists,0.0,1.0,2.61225,0.0
17027,2010-02-24 13:54:00,2011-06-13 13:44:00,157,866.95,5.521974522292994,5.10055834544064,515,108,United Kingdom,156,473,562,5.521974522292994,3.0256410256410255,207.0,6,234.41,4,4,1,441,Loyal,0.0,1.0,0.5521974522292994,0.0
17028,2009-12-18 14:28:00,2010-05-07 15:33:00,95,1593.83,16.777157894736842,7.4936295871692025,856,85,United Kingdom,94,140,630,16.777157894736842,1.4787234042553192,72.0,3,0.0,1,3,3,133,At Risk,0.0,1.0,1.6777157894736843,0.0
17029,2010-02-14 10:19:00,2011-08-21 11:06:00,29,2137.3,73.7,109.13910766278315,1265,19,United Kingdom,28,553,572,73.7,19.678571428571427,146.0,7,0.0,5,4,5,545,Champions,0.0,1.0,7.370000000000001,0.0
17031,2010-05-07 14:52:00,2011-07-08 09:38:00,41,2619.45,63.8890243902439,56.41537192135127,1485,28,United Kingdom,40,426,490,63.8890243902439,10.6,223.0,5,154.4,4,4,5,445,Champions,0.0,1.0,6.38890243902439,0.0
17032,2009-12-10 15:36:00,2010-06-10 12:16:00,237,2931.97,12.371181434599155,8.53391103664368,1693,181,United Kingdom,236,181,638,12.371181434599155,0.7584745762711864,55.0,5,0.0,1,4,2,142,Loyal,0.0,1.0,1.2371181434599157,0.0
17033,2010-11-07 12:55:00,2011-05-09 16:01:00,26,910.75,35.02884615384615,29.785768994863712,311,22,United Kingdom,25,183,306,35.02884615384615,7.32,145.0,3,422.04,3,3,5,335,Potential Loyalists,0.0,1.0,3.5028846153846156,0.0
17034,2010-07-14 12:55:00,2011-02-25 10:10:00,35,680.2,19.434285714285714,11.52796326220681,388,31,United Kingdom,34,225,422,19.434285714285714,6.617647058823529,121.0,3,603.72,3,3,4,334,Potential Loyalists,0.0,1.0,1.9434285714285715,0.0
17035,2009-12-03 10:37:00,2011-04-08 11:23:00,33,613.59,18.593636363636364,11.18996950905749,327,29,United Kingdom,32,491,645,18.593636363636364,15.28125,279.0,4,0.0,3,3,3,333,Potential Loyalists,0.0,1.0,1.8593636363636366,0.0
17036,2010-11-21 14:26:00,2010-11-21 14:26:00,12,176.9,14.741666666666667,7.716064509525016,76,12,United Kingdom,11,0,292,14.741666666666667,0.0,0.0,1,0.0,2,1,2,212,Hibernating,0.0,0.5,1.4741666666666668,0.0
17038,2010-10-20 16:04:00,2010-10-20 16:04:00,41,630.77,15.384634146341464,9.396528374235075,507,41,United Kingdom,40,0,323,15.384634146341464,0.0,0.0,1,112.4,2,1,2,212,Hibernating,0.0,0.5,1.5384634146341465,0.0
17039,2010-04-14 12:56:00,2010-04-14 12:56:00,43,1915.09,44.53697674418604,43.48842760873747,687,43,United Kingdom,42,0,513,44.53697674418604,0.0,0.0,1,0.0,1,1,5,115,Hibernating,0.0,0.5,4.4536976744186045,0.0
17040,2010-06-07 15:08:00,2011-07-25 10:19:00,16,463.25,28.953125,44.91875610013408,189,15,United Kingdom,15,412,459,28.953125,27.466666666666665,412.0,2,0.0,4,2,5,425,Potential Loyalists,0.0,1.0,2.8953125,0.0
17041,2010-04-18 14:25:00,2011-08-23 09:53:00,105,1355.6,12.91047619047619,7.236575287140106,925,80,United Kingdom,104,491,509,12.91047619047619,4.701923076923077,251.0,4,330.68,5,4,2,542,Loyal,0.0,1.0,1.2910476190476192,0.0
17042,2011-04-06 14:53:00,2011-08-10 13:19:00,89,922.8199999999999,10.36876404494382,7.774174586443935,892,69,United Kingdom,88,125,156,10.36876404494382,1.4090909090909092,50.0,4,121.56,5,3,2,532,Potential Loyalists,0.0,1.0,1.0368764044943821,0.0
17043,2009-12-09 15:20:00,2011-06-14 13:52:00,130,1206.34,9.279538461538461,11.270263463869018,983,111,United Kingdom,129,551,639,9.279538461538461,4.255813953488372,174.0,5,1410.21,4,4,2,442,Loyal,0.0,1.0,0.9279538461538461,0.0
17044,2009-12-07 12:25:00,2010-11-30 10:48:00,141,10806.22,76.63985815602837,42.44532380412333,5210,90,United Kingdom,140,357,641,76.63985815602837,2.5214285714285714,98.0,7,948.48,2,5,5,255,Loyal,0.0,1.0,7.663985815602837,0.0
17045,2010-10-06 14:52:00,2011-08-18 17:09:00,51,707.83,13.879019607843139,11.371306390191403,291,42,United Kingdom,50,316,338,13.879019607843139,6.3,220.0,4,0.0,5,3,2,532,Potential Loyalists,0.0,1.0,1.387901960784314,0.0
17046,2010-03-29 13:46:00,2011-07-05 14:24:00,85,1906.07,22.42435294117647,17.630988307053958,1636,76,United Kingdom,84,463,529,22.42435294117647,5.5,287.0,4,0.0,4,4,4,444,Champions,0.0,1.0,2.242435294117647,0.0
17047,2009-12-08 08:48:00,2011-05-18 16:51:00,120,1937.76,16.148,5.8164444653488605,1003,98,United Kingdom,119,526,640,16.148,4.411764705882353,226.0,4,351.47,3,4,3,343,Loyal,0.0,1.0,1.6148,0.0
17048,2010-01-18 13:55:00,2011-08-14 11:49:00,100,2031.73,20.3173,15.607852197279458,1067,87,United Kingdom,99,572,599,20.3173,5.757575757575758,164.0,7,0.0,5,4,4,544,Champions,0.0,1.0,2.03173,0.0
17049,2010-03-04 10:23:00,2011-08-14 12:33:00,373,6599.25,17.69235924932976,8.225295288986477,2679,235,United Kingdom,372,528,554,17.69235924932976,1.4005376344086022,99.0,8,3053.33,5,5,3,553,Loyal,0.0,1.0,1.7692359249329759,0.0
17050,2010-01-26 14:54:00,2011-09-04 13:48:00,356,4391.66,12.336123595505617,14.982186798634846,2450,192,United Kingdom,355,585,591,12.336123595505617,1.63943661971831,161.0,9,0.0,5,5,2,552,Loyal,0.0,1.0,1.2336123595505617,0.0
17051,2010-03-21 14:55:00,2011-05-29 14:13:00,157,714.39,4.550254777070063,4.939632492953477,513,107,United Kingdom,156,433,537,4.550254777070063,2.769230769230769,251.0,4,0.0,4,3,1,431,Potential Loyalists,0.0,1.0,0.45502547770700635,0.0
17053,2011-08-01 10:23:00,2011-08-01 10:23:00,13,498.48,38.34461538461539,16.529364081024923,122,13,United Kingdom,12,0,39,38.34461538461539,0.0,0.0,1,0.0,4,1,5,415,New Customers,0.0,0.5,3.834461538461539,0.0
17054,2011-04-08 13:14:00,2011-07-25 09:58:00,72,1167.37,16.213472222222222,8.727167580094276,738,57,United Kingdom,71,107,154,16.213472222222222,1.4929577464788732,69.0,3,149.01,4,3,3,433,Potential Loyalists,0.0,1.0,1.6213472222222223,0.0
17055,2010-09-20 12:21:00,2010-09-20 12:21:00,30,239.55,7.985,7.743586333885923,87,24,United Kingdom,29,0,354,7.985,0.0,0.0,1,0.0,1,1,1,111,Hibernating,0.0,0.5,0.7985000000000001,0.0
17056,2009-12-01 12:55:00,2009-12-01 12:55:00,8,128.60000000000002,16.075000000000003,27.607749947122766,26,8,United Kingdom,7,0,647,16.075000000000003,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.6075000000000004,0.0
17057,2010-04-22 19:21:00,2010-04-22 19:21:00,49,288.79,5.893673469387756,5.374680104386661,122,47,United Kingdom,48,0,504,5.893673469387756,0.0,0.0,1,0.0,1,1,1,111,Hibernating,0.0,0.5,0.5893673469387756,0.0
17058,2011-04-14 09:18:00,2011-05-24 13:50:00,49,819.66,16.727755102040817,6.2258621442154904,455,42,United Kingdom,48,40,148,16.727755102040817,0.8333333333333334,40.0,2,360.23,3,2,3,323,Potential Loyalists,0.0,1.0,1.6727755102040818,0.0
17059,2010-01-26 14:43:00,2011-08-21 15:17:00,694,4757.59,6.855317002881844,6.461939996168544,3012,292,United Kingdom,693,572,591,6.855317002881844,0.8196248196248196,129.0,8,844.94,5,4,1,541,Loyal,0.0,1.0,0.6855317002881844,0.0
17060,2011-03-18 13:27:00,2011-03-18 13:27:00,5,234.24,46.848,59.47754635154345,216,5,United Kingdom,4,0,175,46.848,0.0,0.0,1,0.0,3,1,5,315,Needs Attention,0.0,0.5,4.6848,0.0
17061,2011-04-21 13:29:00,2011-08-21 10:44:00,79,4658.83,58.97253164556962,69.54520600389351,1408,48,United Kingdom,78,121,141,58.97253164556962,1.5,36.0,5,573.4,5,5,5,555,Champions,0.0,1.0,5.897253164556962,0.0
17062,2010-09-26 11:57:00,2011-01-30 11:01:00,162,1198.14,7.395925925925926,5.290258897204171,898,81,United Kingdom,161,125,348,7.395925925925926,0.7639751552795031,44.0,4,0.0,3,4,1,341,Loyal,0.0,1.0,0.7395925925925927,0.0
17063,2009-12-01 12:36:00,2011-06-29 13:59:00,165,2849.26,17.268242424242427,8.362216049465914,1438,120,United Kingdom,164,575,647,17.268242424242427,3.4878048780487805,126.0,8,789.27,4,5,3,453,Loyal,0.0,1.0,1.7268242424242428,0.0
17064,2011-01-16 16:10:00,2011-06-10 10:26:00,43,461.3,10.727906976744187,5.900363813698083,189,36,United Kingdom,42,144,235,10.727906976744187,3.4285714285714284,144.0,2,398.05,4,2,2,422,Potential Loyalists,0.0,1.0,1.0727906976744188,0.0
17065,2010-03-12 11:40:00,2010-03-12 11:41:00,12,194.7,16.224999999999998,20.481338512722434,82,6,United Kingdom,11,0,546,16.224999999999998,0.0,0.0,1,0.0,1,2,3,123,Hibernating,0.0,0.5,1.6224999999999998,0.0
17066,2009-12-13 13:24:00,2009-12-13 13:24:00,18,228.34,12.685555555555556,8.184245426587253,93,17,United Kingdom,17,0,635,12.685555555555556,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.2685555555555557,0.0
17067,2009-12-08 12:03:00,2009-12-15 08:39:00,13,454.54,34.964615384615385,20.32248041594358,322,8,United Kingdom,12,6,640,34.964615384615385,0.5,6.0,1,0.0,1,3,5,135,At Risk,0.0,1.0,3.4964615384615385,0.0
17068,2010-03-28 14:26:00,2011-09-06 12:10:00,947,8134.4800000000005,8.58973600844773,7.160836672772595,3908,227,United Kingdom,946,526,530,8.58973600844773,0.5369978858350951,41.0,18,1012.85,5,5,1,551,Loyal,0.0,1.0,0.858973600844773,0.0
17069,2009-12-03 12:27:00,2011-07-07 14:30:00,231,4580.37,19.828441558441558,13.652302312440401,2539,165,United Kingdom,230,581,645,19.828441558441558,2.5130434782608697,154.0,7,1213.91,4,5,4,454,Champions,0.0,1.0,1.9828441558441559,0.0
17070,2010-10-25 15:57:00,2011-08-17 17:01:00,105,445.32,4.241142857142857,4.15543951074643,234,102,United Kingdom,104,296,318,4.241142857142857,2.8461538461538463,296.0,2,0.0,5,2,1,521,Potential Loyalists,0.0,1.0,0.4241142857142857,0.0
17071,2010-01-24 13:05:00,2011-07-28 16:04:00,160,2774.59,17.3411875,10.940322530507995,1360,107,United Kingdom,159,550,593,17.3411875,3.4276729559748427,133.0,9,1026.6100000000001,4,5,3,453,Loyal,0.0,1.0,1.7341187500000002,0.0
17072,2010-03-24 16:33:00,2010-03-24 16:33:00,22,282.05,12.820454545454545,7.803306062037776,218,20,United Kingdom,21,0,533,12.820454545454545,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.2820454545454547,0.0
17073,2011-08-22 14:37:00,2011-08-22 14:37:00,56,453.79,8.103392857142858,4.952451468913962,307,56,United Kingdom,55,0,18,8.103392857142858,0.0,0.0,1,991.05,5,1,1,511,New Customers,0.0,0.5,0.8103392857142858,0.0
17074,2010-05-26 12:04:00,2010-05-26 12:04:00,4,203.05,50.7625,37.85928716972891,19,4,United Kingdom,3,0,471,50.7625,0.0,0.0,1,0.0,1,1,5,115,Hibernating,0.0,0.5,5.076250000000001,0.0
17075,2009-12-14 11:24:00,2011-03-31 13:47:00,184,2083.73,11.324619565217391,8.965831122842488,735,139,United Kingdom,183,472,634,11.324619565217391,2.557377049180328,153.0,9,138.05,3,5,2,352,Loyal,0.0,1.0,1.132461956521739,0.0
17076,2009-12-04 12:12:00,2011-03-11 08:59:00,39,735.87,18.86846153846154,11.319595152343366,331,27,United Kingdom,38,461,644,18.86846153846154,12.078947368421053,245.0,5,481.88,3,4,4,344,Loyal,0.0,1.0,1.8868461538461538,0.0
17077,2010-05-10 16:36:00,2010-05-10 16:36:00,1,306.0,306.0,0.0,36,1,United Kingdom,0,0,486,306.0,0.0,0.0,1,0.0,1,1,5,115,Hibernating,7.545205479452055,0.5,30.6,923.5331506849316
17080,2010-07-01 16:03:00,2011-03-15 12:05:00,25,726.28,29.051199999999998,17.44405637077187,474,18,United Kingdom,24,256,434,29.051199999999998,10.583333333333334,118.0,3,211.29999999999998,3,4,5,345,Loyal,0.0,1.0,2.90512,0.0
17081,2010-02-22 13:19:00,2010-11-09 12:44:00,149,652.28,4.377718120805369,3.9824142346349998,310,120,United Kingdom,148,259,564,4.377718120805369,1.7364864864864864,126.0,4,290.16,2,3,1,231,At Risk,0.0,1.0,0.43777181208053695,0.0
17082,2009-12-15 11:25:00,2011-01-25 14:36:00,112,3115.12,27.81357142857143,15.451643596481569,1791,73,United Kingdom,111,406,633,27.81357142857143,3.6396396396396398,230.0,4,1366.91,3,4,5,345,Loyal,0.0,1.0,2.781357142857143,0.0
17083,2010-02-09 11:46:00,2011-08-22 15:43:00,115,4049.79,35.2155652173913,34.51891724408579,1955,30,United Kingdom,114,559,577,35.2155652173913,4.87719298245614,186.0,8,0.0,5,5,5,555,Champions,0.0,1.0,3.5215565217391305,0.0
17084,2010-11-08 14:20:00,2010-11-08 14:20:00,132,2253.22,17.06984848484848,12.582002291219679,1476,132,United Kingdom,131,0,305,17.06984848484848,0.0,0.0,1,2949.75,2,1,3,213,Hibernating,0.0,0.5,1.7069848484848482,0.0
17085,2009-12-06 12:16:00,2011-08-08 14:15:00,994,7843.11,7.890452716297786,6.235780125428296,3571,409,United Kingdom,993,610,642,7.890452716297786,0.6022155085599195,127.0,15,0.0,5,5,1,551,Loyal,0.0,1.0,0.7890452716297787,0.0
17087,2009-12-02 10:41:00,2009-12-02 10:41:00,12,221.53,18.460833333333333,6.794733867734139,113,12,United Kingdom,11,0,646,18.460833333333333,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.8460833333333335,0.0
17088,2011-03-31 09:48:00,2011-06-10 09:23:00,77,1399.1100000000001,18.17025974025974,5.806298978384091,525,72,United Kingdom,76,70,162,18.17025974025974,0.9210526315789473,70.0,2,566.9,4,2,3,423,Potential Loyalists,0.0,1.0,1.8170259740259742,0.0
17089,2010-11-18 15:33:00,2010-11-18 15:33:00,4,128.45,32.1125,15.303941485774178,35,4,United Kingdom,3,0,295,32.1125,0.0,0.0,1,0.0,2,1,5,215,Hibernating,0.0,0.5,3.2112499999999997,0.0
17090,2010-07-19 16:02:00,2011-09-02 15:05:00,47,1917.3,40.793617021276596,34.09299962733214,802,23,United Kingdom,46,409,416,40.793617021276596,8.847826086956522,129.0,7,1232.18,5,5,5,555,Champions,0.0,1.0,4.07936170212766,0.0
17091,2009-12-16 15:45:00,2011-09-02 14:56:00,426,6635.4400000000005,15.576150234741785,8.187530301534943,3387,231,United Kingdom,425,624,632,15.576150234741785,1.4541176470588235,87.0,14,1135.76,5,5,2,552,Loyal,0.0,1.0,1.5576150234741786,0.0
17092,2010-02-02 16:42:00,2011-08-05 16:10:00,323,4450.25,13.777863777089783,9.591789583282003,3061,224,United Kingdom,322,548,583,13.777863777089783,1.7018633540372672,160.0,8,1144.71,5,5,2,552,Loyal,0.0,1.0,1.3777863777089783,0.0
17093,2010-04-26 10:22:00,2010-04-26 10:22:00,13,235.88,18.144615384615385,9.616333860836829,114,13,United Kingdom,12,0,501,18.144615384615385,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.8144615384615386,0.0
17094,2010-10-12 10:48:00,2011-01-21 13:09:00,18,402.20000000000005,22.34444444444445,17.96821449187826,212,18,United Kingdom,17,101,332,22.34444444444445,5.9411764705882355,101.0,2,0.0,3,2,4,324,Potential Loyalists,0.0,1.0,2.234444444444445,0.0
17095,2009-12-15 12:32:00,2011-02-13 13:52:00,97,1792.05,18.474742268041236,16.371145544625122,1311,83,United Kingdom,96,425,633,18.474742268041236,4.416666666666667,157.0,6,780.1999999999999,3,4,3,343,Loyal,0.0,1.0,1.8474742268041238,0.0
17096,2010-06-02 14:48:00,2011-07-19 17:02:00,192,3180.9900000000002,16.567656250000002,11.419335179599752,1410,142,United Kingdom,191,412,464,16.567656250000002,2.141361256544503,121.0,7,578.19,4,5,3,453,Loyal,0.0,1.0,1.6567656250000002,0.0
17097,2010-10-05 14:09:00,2011-08-31 15:35:00,224,965.66,4.310982142857143,4.170894981937612,449,135,Spain,223,330,339,4.310982142857143,1.4708520179372198,209.0,4,314.89,5,4,1,541,Loyal,0.0,1.0,0.4310982142857143,0.0
17098,2010-06-17 10:30:00,2010-11-23 12:13:00,18,591.0699999999999,32.837222222222216,20.55464561932284,125,10,United Kingdom,17,159,449,32.837222222222216,9.352941176470589,134.0,3,0.0,2,3,5,235,At Risk,0.0,1.0,3.283722222222222,0.0
17099,2010-06-24 16:25:00,2010-06-24 16:25:00,40,582.17,14.55425,4.982324597759152,317,40,United Kingdom,39,0,441,14.55425,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.455425,0.0
17101,2010-06-07 15:12:00,2011-06-14 14:49:00,48,1115.9,23.24791666666667,21.12531968367789,518,44,United Kingdom,47,371,459,23.24791666666667,7.8936170212765955,216.0,4,1391.15,4,3,4,434,Potential Loyalists,0.0,1.0,2.324791666666667,0.0
17102,2011-03-23 10:08:00,2011-03-23 10:08:00,1,25.5,25.5,0.0,2,1,United Kingdom,0,0,170,25.5,0.0,0.0,1,0.0,3,1,4,314,Needs Attention,0.6287671232876714,0.5,2.5500000000000003,6.413424657534248
17103,2009-12-17 14:08:00,2009-12-17 14:08:00,32,424.3,13.259375,3.504298685071458,471,32,United Kingdom,31,0,631,13.259375,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.3259375000000002,0.0
17104,2010-10-12 12:21:00,2010-10-12 12:21:00,19,474.03,24.948947368421052,20.23209411217096,149,19,United Kingdom,18,0,332,24.948947368421052,0.0,0.0,1,0.0,2,1,4,214,Hibernating,0.0,0.5,2.4948947368421055,0.0
17105,2011-02-06 14:46:00,2011-07-03 15:53:00,90,665.78,7.397555555555555,4.124410291143195,693,80,United Kingdom,89,147,215,7.397555555555555,1.651685393258427,147.0,2,0.0,4,2,1,421,Potential Loyalists,0.0,1.0,0.7397555555555555,0.0
17106,2010-11-15 14:11:00,2010-11-15 14:11:00,53,491.23,9.268490566037736,8.6109830128171,156,51,United Kingdom,52,0,298,9.268490566037736,0.0,0.0,1,0.0,2,1,2,212,Hibernating,0.0,0.5,0.9268490566037736,0.0
17107,2010-01-31 15:47:00,2011-07-07 18:56:00,489,11594.05,23.70971370143149,31.68257421571452,5139,305,United Kingdom,488,522,586,23.70971370143149,1.0635245901639345,123.0,7,4481.37,4,4,4,444,Champions,0.0,1.0,2.370971370143149,0.0
17108,2010-02-14 12:22:00,2010-02-14 12:22:00,9,174.95,19.438888888888886,11.853369188172243,31,9,United Kingdom,8,0,572,19.438888888888886,0.0,0.0,1,0.0,1,1,4,114,Hibernating,0.0,0.5,1.9438888888888888,0.0
17109,2010-07-30 12:42:00,2011-04-21 15:51:00,76,875.01,11.51328947368421,9.963792636428881,448,70,United Kingdom,75,265,406,11.51328947368421,3.52,173.0,3,420.45,3,3,2,332,Potential Loyalists,0.0,1.0,1.1513289473684212,0.0
17110,2010-04-08 13:32:00,2011-06-27 12:58:00,51,510.7,10.013725490196078,9.690144882463692,142,38,United Kingdom,50,444,519,10.013725490196078,8.88,355.0,3,0.0,4,3,2,432,Potential Loyalists,0.0,1.0,1.001372549019608,0.0
17111,2010-10-10 15:21:00,2010-10-10 15:21:00,19,227.97,11.99842105263158,6.379592692639288,299,19,United Kingdom,18,0,334,11.99842105263158,0.0,0.0,1,248.61,2,1,2,212,Hibernating,0.0,0.5,1.199842105263158,0.0
17112,2010-07-25 11:14:00,2010-07-25 11:14:00,50,205.17,4.1034,3.000487450194636,134,44,United Kingdom,49,0,411,4.1034,0.0,0.0,1,0.0,1,1,1,111,Hibernating,0.0,0.5,0.41034,0.0
17113,2010-01-11 10:14:00,2010-05-14 13:59:00,158,2282.69,14.44740506329114,8.177121897267813,913,121,United Kingdom,157,123,606,14.44740506329114,0.7707006369426752,71.0,4,0.0,1,4,2,142,Loyal,0.0,1.0,1.444740506329114,0.0
17114,2011-01-09 11:39:00,2011-07-24 11:58:00,89,603.59,6.781910112359551,4.1630039625045265,157,66,United Kingdom,88,196,243,6.781910112359551,2.2045454545454546,48.0,6,205.03,4,4,1,441,Loyal,0.0,1.0,0.6781910112359552,0.0
17115,2009-12-05 12:13:00,2011-06-10 08:54:00,113,2536.81,22.449646017699113,13.605687487827833,773,98,United Kingdom,112,551,643,22.449646017699113,4.910714285714286,315.0,6,224.68,4,4,4,444,Champions,0.0,1.0,2.244964601769911,0.0
17116,2010-03-01 16:29:00,2010-03-01 16:29:00,47,389.78,8.293191489361702,5.806801524143524,392,47,United Kingdom,46,0,556,8.293191489361702,0.0,0.0,1,0.0,1,1,1,111,Hibernating,0.0,0.5,0.8293191489361702,0.0
17117,2011-02-24 13:54:00,2011-02-24 13:54:00,9,116.19999999999999,12.91111111111111,4.861376976856568,68,9,United Kingdom,8,0,197,12.91111111111111,0.0,0.0,1,0.0,3,1,2,312,Needs Attention,0.0,0.5,1.291111111111111,0.0
